datetime,count
2011-04-21 04:00:00,139.41241
2011-04-21 05:00:00,141.82263
2011-04-21 06:00:00,139.78275
2011-04-21 07:00:00,138.82372
2011-04-21 08:00:00,135.44557
2011-04-21 09:00:00,137.62389
2011-04-21 10:00:00,140.2338
2011-04-21 11:00:00,139.57442
2011-04-21 12:00:00,139.06708
2011-04-21 13:00:00,140.70074
2011-04-21 14:00:00,142.4151
2011-04-21 15:00:00,141.26955
2011-04-21 16:00:00,141.08406
2011-04-21 17:00:00,136.76941
2011-04-21 18:00:00,140.32208
2011-04-21 19:00:00,139.62589
2011-04-21 20:00:00,142.6721
2011-04-21 21:00:00,137.68633
2011-04-21 22:00:00,142.15382
2011-04-21 23:00:00,140.113
2011-04-22 00:00:00,114.7465
2011-04-22 01:00:00,135.09204
2011-04-22 02:00:00,136.29364
2011-04-22 03:00:00,136.29364
2011-04-22 04:00:00,135.98329
2011-04-22 05:00:00,132.44185
2011-04-22 06:00:00,135.98329
2011-04-22 07:00:00,134.0765
2011-04-22 08:00:00,134.0018
2011-04-22 09:00:00,128.73322
2011-04-22 10:00:00,132.92868
2011-04-22 11:00:00,124.03502
2011-04-22 12:00:00,109.35117
2011-04-22 13:00:00,103.27832
2011-04-22 14:00:00,103.092026
2011-04-22 15:00:00,103.27832
2011-04-22 16:00:00,102.07214
2011-04-22 17:00:00,105.089035
2011-04-22 18:00:00,105.1584
2011-04-22 19:00:00,105.1584
2011-04-22 20:00:00,104.55311
2011-04-22 21:00:00,103.86599
2011-04-22 22:00:00,109.37973
2011-04-22 23:00:00,111.26564
2011-04-23 00:00:00,125.27296
2011-04-23 01:00:00,125.27296
2011-04-23 02:00:00,124.75125
2011-04-23 03:00:00,123.883766
2011-04-23 04:00:00,115.12119
2011-04-23 05:00:00,115.12119
2011-04-23 06:00:00,115.90914
2011-04-23 07:00:00,118.86662
2011-04-23 08:00:00,115.12595
2011-04-23 09:00:00,115.8226
2011-04-23 10:00:00,117.69353
2011-04-23 11:00:00,116.472855
2011-04-23 12:00:00,143.91765
2011-04-23 13:00:00,142.60808
2011-04-23 14:00:00,139.50119
2011-04-23 15:00:00,140.69122
2011-04-23 16:00:00,139.18913
2011-04-23 17:00:00,139.95554
2011-04-23 18:00:00,138.18832
2011-04-23 19:00:00,138.85616
2011-04-23 20:00:00,140.86226
2011-04-23 21:00:00,141.68654
2011-04-23 22:00:00,140.1716
2011-04-23 23:00:00,139.99399
2011-04-24 00:00:00,140.45831
2011-04-24 01:00:00,128.97299
2011-04-24 02:00:00,128.97299
2011-04-24 03:00:00,114.604706
2011-04-24 04:00:00,114.604706
2011-04-24 05:00:00,114.604706
2011-04-24 06:00:00,122.37945
2011-04-24 07:00:00,122.37945
2011-04-24 08:00:00,130.34885
2011-04-24 09:00:00,140.73965
2011-04-24 10:00:00,137.67644
2011-04-24 11:00:00,138.31174
2011-04-24 12:00:00,139.62097
2011-04-24 13:00:00,142.42355
2011-04-24 14:00:00,142.38635
2011-04-24 15:00:00,139.40388
2011-04-24 16:00:00,141.94794
2011-04-24 17:00:00,139.74216
2011-04-24 18:00:00,135.20345
2011-04-24 19:00:00,138.43304
2011-04-24 20:00:00,138.43198
2011-04-24 21:00:00,135.48553
2011-04-24 22:00:00,136.3214
2011-04-24 23:00:00,135.2405
2011-04-25 00:00:00,130.50641
2011-04-25 01:00:00,129.85359
2011-04-25 02:00:00,129.85359
2011-04-25 03:00:00,107.45308
2011-04-25 04:00:00,127.9361
2011-04-25 05:00:00,108.224785
2011-04-25 06:00:00,112.40688
2011-04-25 07:00:00,131.14993
2011-04-25 08:00:00,133.74828
2011-04-25 09:00:00,133.99231
2011-04-25 10:00:00,93.82727
2011-04-25 11:00:00,73.10027
2011-04-25 12:00:00,55.04972
2011-04-25 13:00:00,42.775055
2011-04-25 14:00:00,38.69219
2011-04-25 15:00:00,37.06541
2011-04-25 16:00:00,38.278652
2011-04-25 17:00:00,37.852867
2011-04-25 18:00:00,40.33591
2011-04-25 19:00:00,38.646473
2011-04-25 20:00:00,38.20952
2011-04-25 21:00:00,35.185154
2011-04-25 22:00:00,36.047974
2011-04-25 23:00:00,35.099457
2011-04-26 00:00:00,36.994133
2011-04-26 01:00:00,35.617836
2011-04-26 02:00:00,35.727154
2011-04-26 03:00:00,35.623104
2011-04-26 04:00:00,35.537918
2011-04-26 05:00:00,35.825005
2011-04-26 06:00:00,35.749756
2011-04-26 07:00:00,35.24078
2011-04-26 08:00:00,35.24078
2011-04-26 09:00:00,37.247192
2011-04-26 10:00:00,37.584812
2011-04-26 11:00:00,39.53419
2011-04-26 12:00:00,38.415672
2011-04-26 13:00:00,36.44287
2011-04-26 14:00:00,39.559593
2011-04-26 15:00:00,39.32898
2011-04-26 16:00:00,40.021587
2011-04-26 17:00:00,41.5518
2011-04-26 18:00:00,40.066032
2011-04-26 19:00:00,38.073433
2011-04-26 20:00:00,37.247192
2011-04-26 21:00:00,35.02204
2011-04-26 22:00:00,36.33336
2011-04-26 23:00:00,35.993786
2011-04-27 00:00:00,35.332092
2011-04-27 01:00:00,35.19218
2011-04-27 02:00:00,35.864563
2011-04-27 03:00:00,36.263985
2011-04-27 04:00:00,36.910736
2011-04-27 05:00:00,37.25757
2011-04-27 06:00:00,35.988297
2011-04-27 07:00:00,36.263985
2011-04-27 08:00:00,36.133114
2011-04-27 09:00:00,36.846382
2011-04-27 10:00:00,35.200462
2011-04-27 11:00:00,35.52261
2011-04-27 12:00:00,36.80587
2011-04-27 13:00:00,33.899124
2011-04-27 14:00:00,33.318195
2011-04-27 15:00:00,36.30963
2011-04-27 16:00:00,36.807396
2011-04-27 17:00:00,39.5881
2011-04-27 18:00:00,39.5881
2011-04-27 19:00:00,35.396103
2011-04-27 20:00:00,34.95298
2011-04-27 21:00:00,35.856964
2011-04-27 22:00:00,36.1123
2011-04-27 23:00:00,36.86418
2011-04-28 00:00:00,34.808933
2011-04-28 01:00:00,35.591194
2011-04-28 02:00:00,36.176025
2011-04-28 03:00:00,36.093857
2011-04-28 04:00:00,36.010605
2011-04-28 05:00:00,35.591194
2011-04-28 06:00:00,37.103313
2011-04-28 07:00:00,36.921776
2011-04-28 08:00:00,37.36043
2011-04-28 09:00:00,37.60079
2011-04-28 10:00:00,35.697
2011-04-28 11:00:00,35.668453
2011-04-28 12:00:00,34.964027
2011-04-28 13:00:00,35.57816
2011-04-28 14:00:00,34.932697
2011-04-28 15:00:00,35.82328
2011-04-28 16:00:00,35.19409
2011-04-28 17:00:00,41.376755
2011-04-28 18:00:00,41.376755
2011-04-28 19:00:00,43.266438
2011-04-28 20:00:00,43.29077
2011-04-28 21:00:00,39.711243
2011-04-28 22:00:00,40.399956
2011-04-28 23:00:00,41.69804
2011-04-29 00:00:00,44.188763
2011-04-29 01:00:00,40.240723
2011-04-29 02:00:00,38.64878
2011-04-29 03:00:00,39.94856
2011-04-29 04:00:00,39.42239
2011-04-29 05:00:00,39.87036
2011-04-29 06:00:00,39.855667
2011-04-29 07:00:00,43.13884
2011-04-29 08:00:00,43.96856
2011-04-29 09:00:00,44.053513
2011-04-29 10:00:00,44.194725
2011-04-29 11:00:00,44.168343
2011-04-29 12:00:00,44.402164
2011-04-29 13:00:00,44.312405
2011-04-29 14:00:00,44.105022
2011-04-29 15:00:00,44.796112
2011-04-29 16:00:00,44.99341
2011-04-29 17:00:00,43.57183
2011-04-29 18:00:00,41.568016
2011-04-29 19:00:00,41.93525
2011-04-29 20:00:00,40.936104
2011-04-29 21:00:00,41.218075
2011-04-29 22:00:00,40.810123
2011-04-29 23:00:00,41.134464
2011-04-30 00:00:00,44.930855
2011-04-30 01:00:00,44.25679
2011-04-30 02:00:00,44.568638
2011-04-30 03:00:00,44.344208
2011-04-30 04:00:00,44.840538
2011-04-30 05:00:00,45.331886
2011-04-30 06:00:00,45.69093
2011-04-30 07:00:00,44.02238
2011-04-30 08:00:00,42.9714
2011-04-30 09:00:00,44.89829
2011-04-30 10:00:00,46.477814
2011-04-30 11:00:00,47.370033
2011-04-30 12:00:00,48.35387
2011-04-30 13:00:00,49.24158
2011-04-30 14:00:00,48.984413
2011-04-30 15:00:00,51.515823
2011-04-30 16:00:00,55.082478
2011-04-30 17:00:00,54.507133
2011-04-30 18:00:00,54.948277
2011-04-30 19:00:00,55.022217
2011-04-30 20:00:00,54.47939
2011-04-30 21:00:00,57.826397
2011-04-30 22:00:00,71.654686
2011-04-30 23:00:00,82.02667
2011-05-20 00:00:00,44.18044
2011-05-20 01:00:00,80.75186
2011-05-20 02:00:00,96.913895
2011-05-20 03:00:00,108.57067
2011-05-20 04:00:00,102.19701
2011-05-20 05:00:00,108.92479
2011-05-20 06:00:00,140.92847
2011-05-20 07:00:00,154.04189
2011-05-20 08:00:00,167.90833
2011-05-20 09:00:00,170.74222
2011-05-20 10:00:00,171.52264
2011-05-20 11:00:00,177.70087
2011-05-20 12:00:00,177.31897
2011-05-20 13:00:00,177.82683
2011-05-20 14:00:00,180.57587
2011-05-20 15:00:00,178.93895
2011-05-20 16:00:00,183.88866
2011-05-20 17:00:00,185.06393
2011-05-20 18:00:00,180.55869
2011-05-20 19:00:00,181.3121
2011-05-20 20:00:00,181.70499
2011-05-20 21:00:00,180.57329
2011-05-20 22:00:00,183.14023
2011-05-20 23:00:00,182.13261
2011-05-21 00:00:00,180.6979
2011-05-21 01:00:00,186.69969
2011-05-21 02:00:00,187.1214
2011-05-21 03:00:00,186.20595
2011-05-21 04:00:00,184.70744
2011-05-21 05:00:00,183.6109
2011-05-21 06:00:00,181.56805
2011-05-21 07:00:00,185.95128
2011-05-21 08:00:00,185.9085
2011-05-21 09:00:00,185.95859
2011-05-21 10:00:00,184.26294
2011-05-21 11:00:00,190.11711
2011-05-21 12:00:00,188.86388
2011-05-21 13:00:00,191.60991
2011-05-21 14:00:00,192.90536
2011-05-21 15:00:00,197.33293
2011-05-21 16:00:00,197.22362
2011-05-21 17:00:00,193.35686
2011-05-21 18:00:00,193.35489
2011-05-21 19:00:00,198.29395
2011-05-21 20:00:00,193.09805
2011-05-21 21:00:00,191.69855
2011-05-21 22:00:00,189.0725
2011-05-21 23:00:00,198.71896
2011-05-22 00:00:00,187.2736
2011-05-22 01:00:00,173.12222
2011-05-22 02:00:00,169.36142
2011-05-22 03:00:00,169.11
2011-05-22 04:00:00,172.0558
2011-05-22 05:00:00,169.11
2011-05-22 06:00:00,173.44405
2011-05-22 07:00:00,190.4828
2011-05-22 08:00:00,197.12445
2011-05-22 09:00:00,195.5313
2011-05-22 10:00:00,197.97462
2011-05-22 11:00:00,205.05437
2011-05-22 12:00:00,204.51637
2011-05-22 13:00:00,204.22028
2011-05-22 14:00:00,205.02847
2011-05-22 15:00:00,206.21297
2011-05-22 16:00:00,211.22684
2011-05-22 17:00:00,213.49649
2011-05-22 18:00:00,210.9117
2011-05-22 19:00:00,210.05739
2011-05-22 20:00:00,209.0008
2011-05-22 21:00:00,208.61232
2011-05-22 22:00:00,207.262
2011-05-22 23:00:00,208.71056
2011-05-23 00:00:00,182.07278
2011-05-23 01:00:00,178.17194
2011-05-23 02:00:00,188.79333
2011-05-23 03:00:00,150.36192
2011-05-23 04:00:00,181.75156
2011-05-23 05:00:00,181.75156
2011-05-23 06:00:00,186.634
2011-05-23 07:00:00,180.42667
2011-05-23 08:00:00,186.26529
2011-05-23 09:00:00,188.14664
2011-05-23 10:00:00,193.92126
2011-05-23 11:00:00,198.63156
2011-05-23 12:00:00,198.63156
2011-05-23 13:00:00,201.84933
2011-05-23 14:00:00,211.62915
2011-05-23 15:00:00,205.97832
2011-05-23 16:00:00,201.75061
2011-05-23 17:00:00,194.4141
2011-05-23 18:00:00,193.09402
2011-05-23 19:00:00,194.52457
2011-05-23 20:00:00,194.25034
2011-05-23 21:00:00,186.03204
2011-05-23 22:00:00,162.66827
2011-05-23 23:00:00,181.57097
2011-05-24 00:00:00,176.80461
2011-05-24 01:00:00,180.71698
2011-05-24 02:00:00,176.80461
2011-05-24 03:00:00,180.30908
2011-05-24 04:00:00,185.07872
2011-05-24 05:00:00,184.43901
2011-05-24 06:00:00,175.23691
2011-05-24 07:00:00,207.52702
2011-05-24 08:00:00,201.05464
2011-05-24 09:00:00,196.35008
2011-05-24 10:00:00,199.90314
2011-05-24 11:00:00,204.17197
2011-05-24 12:00:00,204.5622
2011-05-24 13:00:00,203.40535
2011-05-24 14:00:00,203.20204
2011-05-24 15:00:00,203.78215
2011-05-24 16:00:00,192.14062
2011-05-24 17:00:00,201.64363
2011-05-24 18:00:00,201.9021
2011-05-24 19:00:00,194.14017
2011-05-24 20:00:00,197.79143
2011-05-24 21:00:00,202.19882
2011-05-24 22:00:00,192.9329
2011-05-24 23:00:00,200.51056
2011-05-25 00:00:00,198.735
2011-05-25 01:00:00,196.02379
2011-05-25 02:00:00,182.48189
2011-05-25 03:00:00,161.25072
2011-05-25 04:00:00,159.9918
2011-05-25 05:00:00,194.51335
2011-05-25 06:00:00,152.94833
2011-05-25 07:00:00,197.18326
2011-05-25 08:00:00,196.57666
2011-05-25 09:00:00,202.06491
2011-05-25 10:00:00,204.65935
2011-05-25 11:00:00,204.72739
2011-05-25 12:00:00,206.87831
2011-05-25 13:00:00,206.87831
2011-05-25 14:00:00,208.13187
2011-05-25 15:00:00,204.80121
2011-05-25 16:00:00,206.3841
2011-05-25 17:00:00,206.72687
2011-05-25 18:00:00,207.87541
2011-05-25 19:00:00,210.74277
2011-05-25 20:00:00,205.74718
2011-05-25 21:00:00,198.34384
2011-05-25 22:00:00,123.901306
2011-05-25 23:00:00,66.34172
2011-05-26 00:00:00,26.012209
2011-05-26 01:00:00,14.813327
2011-05-26 02:00:00,7.0768814
2011-05-26 03:00:00,7.1645484
2011-05-26 04:00:00,7.766772
2011-05-26 05:00:00,7.2015104
2011-05-26 06:00:00,6.8651185
2011-05-26 07:00:00,6.0471525
2011-05-26 08:00:00,10.271363
2011-05-26 09:00:00,10.655906
2011-05-26 10:00:00,10.488818
2011-05-26 11:00:00,5.0340514
2011-05-26 12:00:00,14.523418
2011-05-26 13:00:00,15.592494
2011-05-26 14:00:00,15.592494
2011-05-26 15:00:00,14.30207
2011-05-26 16:00:00,13.097129
2011-05-26 17:00:00,15.685481
2011-05-26 18:00:00,16.268818
2011-05-26 19:00:00,12.932642
2011-05-26 20:00:00,14.981298
2011-05-26 21:00:00,10.4251995
2011-05-26 22:00:00,13.14992
2011-05-26 23:00:00,11.366052
2011-05-27 00:00:00,11.9868
2011-05-27 01:00:00,17.449192
2011-05-27 02:00:00,11.650788
2011-05-27 03:00:00,10.351186
2011-05-27 04:00:00,14.253669
2011-05-27 05:00:00,11.393814
2011-05-27 06:00:00,9.751031
2011-05-27 07:00:00,10.867936
2011-05-27 08:00:00,11.285429
2011-05-27 09:00:00,16.270466
2011-05-27 10:00:00,15.677097
2011-05-27 11:00:00,11.633493
2011-05-27 12:00:00,10.239221
2011-05-27 13:00:00,17.475414
2011-05-27 14:00:00,17.673948
2011-05-27 15:00:00,19.613918
2011-05-27 16:00:00,9.523539
2011-05-27 17:00:00,19.323017
2011-05-27 18:00:00,12.282417
2011-05-27 19:00:00,10.271215
2011-05-27 20:00:00,11.407524
2011-05-27 21:00:00,9.088975
2011-05-27 22:00:00,11.01158
2011-05-27 23:00:00,8.263222
2011-05-28 00:00:00,9.2503195
2011-05-28 01:00:00,11.401774
2011-05-28 02:00:00,9.552679
2011-05-28 03:00:00,11.03884
2011-05-28 04:00:00,11.190508
2011-05-28 05:00:00,11.03884
2011-05-28 06:00:00,11.7711
2011-05-28 07:00:00,11.881875
2011-05-28 08:00:00,13.221878
2011-05-28 09:00:00,13.002285
2011-05-28 10:00:00,14.913486
2011-05-28 11:00:00,14.913486
2011-05-28 12:00:00,15.168327
2011-05-28 13:00:00,16.566734
2011-05-28 14:00:00,17.602074
2011-05-28 15:00:00,19.940014
2011-05-28 16:00:00,16.667112
2011-05-28 17:00:00,19.678513
2011-05-28 18:00:00,16.25139
2011-05-28 19:00:00,15.002147
2011-05-28 20:00:00,15.108535
2011-05-28 21:00:00,11.766909
2011-05-28 22:00:00,11.210297
2011-05-28 23:00:00,12.582546
2011-05-29 00:00:00,12.353565
2011-05-29 01:00:00,10.132106
2011-05-29 02:00:00,10.53614
2011-05-29 03:00:00,10.53614
2011-05-29 04:00:00,11.11308
2011-05-29 05:00:00,9.88744
2011-05-29 06:00:00,10.51535
2011-05-29 07:00:00,10.960371
2011-05-29 08:00:00,10.643836
2011-05-29 09:00:00,10.367031
2011-05-29 10:00:00,12.395059
2011-05-29 11:00:00,11.715653
2011-05-29 12:00:00,9.849783
2011-05-29 13:00:00,16.39124
2011-05-29 14:00:00,15.576964
2011-05-29 15:00:00,15.400097
2011-05-29 16:00:00,15.576964
2011-05-29 17:00:00,15.576964
2011-05-29 18:00:00,16.724121
2011-05-29 19:00:00,17.21196
2011-05-29 20:00:00,12.489301
2011-05-29 21:00:00,11.528462
2011-05-29 22:00:00,10.314466
2011-05-29 23:00:00,10.6662445
2011-05-30 00:00:00,7.145301
2011-05-30 01:00:00,6.800463
2011-05-30 02:00:00,7.145301
2011-05-30 03:00:00,7.1489363
2011-05-30 04:00:00,7.712267
2011-05-30 05:00:00,8.684492
2011-05-30 06:00:00,8.370525
2011-05-30 07:00:00,8.909918
2011-05-30 08:00:00,7.96399
2011-05-30 09:00:00,8.193428
2011-05-30 10:00:00,15.253341
2011-05-30 11:00:00,17.297844
2011-05-30 12:00:00,21.417803
2011-05-30 13:00:00,19.1278
2011-05-30 14:00:00,17.298883
2011-05-30 15:00:00,21.758184
2011-05-30 16:00:00,22.151459
2011-05-30 17:00:00,18.711006
2011-05-30 18:00:00,20.297703
2011-05-30 19:00:00,12.3491335
2011-05-30 20:00:00,15.529893
2011-05-30 21:00:00,16.625366
2011-05-30 22:00:00,9.637397
2011-05-30 23:00:00,5.9950047
2011-05-31 00:00:00,7.529495
2011-05-31 01:00:00,5.4312215
2011-05-31 02:00:00,5.7432337
2011-05-31 03:00:00,6.4891376
2011-05-31 04:00:00,7.9494123
2011-05-31 05:00:00,7.9494123
2011-05-31 06:00:00,8.548469
2011-05-31 07:00:00,9.441951
2011-05-31 08:00:00,15.318346
2011-05-31 09:00:00,11.456528
2011-05-31 10:00:00,15.94875
2011-05-31 11:00:00,13.94075
2011-05-31 12:00:00,16.380932
2011-05-31 13:00:00,13.212993
2011-05-31 14:00:00,14.657573
2011-05-31 15:00:00,12.265388
2011-05-31 16:00:00,13.1807375
2011-05-31 17:00:00,15.883431
2011-05-31 18:00:00,14.383366
2011-05-31 19:00:00,14.462253
2011-05-31 20:00:00,14.516766
2011-05-31 21:00:00,12.825693
2011-05-31 22:00:00,10.486401
2011-05-31 23:00:00,8.97873
2011-06-20 00:00:00,89.824814
2011-06-20 01:00:00,96.07335
2011-06-20 02:00:00,104.80197
2011-06-20 03:00:00,121.81811
2011-06-20 04:00:00,127.98634
2011-06-20 05:00:00,138.81668
2011-06-20 06:00:00,140.52538
2011-06-20 07:00:00,133.70569
2011-06-20 08:00:00,139.29793
2011-06-20 09:00:00,155.25366
2011-06-20 10:00:00,155.62732
2011-06-20 11:00:00,153.6872
2011-06-20 12:00:00,153.62927
2011-06-20 13:00:00,153.10721
2011-06-20 14:00:00,157.99945
2011-06-20 15:00:00,158.47339
2011-06-20 16:00:00,163.81201
2011-06-20 17:00:00,161.93362
2011-06-20 18:00:00,165.77768
2011-06-20 19:00:00,163.59113
2011-06-20 20:00:00,163.95792
2011-06-20 21:00:00,133.83035
2011-06-20 22:00:00,150.02132
2011-06-20 23:00:00,160.1684
2011-06-21 00:00:00,129.17152
2011-06-21 01:00:00,151.01846
2011-06-21 02:00:00,146.43637
2011-06-21 03:00:00,146.80641
2011-06-21 04:00:00,165.39
2011-06-21 05:00:00,164.9635
2011-06-21 06:00:00,164.9635
2011-06-21 07:00:00,166.1268
2011-06-21 08:00:00,164.24556
2011-06-21 09:00:00,163.07938
2011-06-21 10:00:00,164.46616
2011-06-21 11:00:00,160.82016
2011-06-21 12:00:00,167.2325
2011-06-21 13:00:00,168.49443
2011-06-21 14:00:00,174.5796
2011-06-21 15:00:00,176.30713
2011-06-21 16:00:00,175.59662
2011-06-21 17:00:00,170.73592
2011-06-21 18:00:00,173.82875
2011-06-21 19:00:00,174.58868
2011-06-21 20:00:00,172.39334
2011-06-21 21:00:00,170.96063
2011-06-21 22:00:00,171.41817
2011-06-21 23:00:00,166.71046
2011-06-22 00:00:00,167.17996
2011-06-22 01:00:00,169.20358
2011-06-22 02:00:00,162.56612
2011-06-22 03:00:00,169.20358
2011-06-22 04:00:00,136.65764
2011-06-22 05:00:00,148.61943
2011-06-22 06:00:00,173.1524
2011-06-22 07:00:00,176.64056
2011-06-22 08:00:00,182.32057
2011-06-22 09:00:00,174.8623
2011-06-22 10:00:00,176.3763
2011-06-22 11:00:00,177.72437
2011-06-22 12:00:00,176.82637
2011-06-22 13:00:00,167.82968
2011-06-22 14:00:00,174.78986
2011-06-22 15:00:00,167.96997
2011-06-22 16:00:00,174.02525
2011-06-22 17:00:00,176.96658
2011-06-22 18:00:00,176.05194
2011-06-22 19:00:00,177.37842
2011-06-22 20:00:00,179.57466
2011-06-22 21:00:00,178.16563
2011-06-22 22:00:00,175.24702
2011-06-22 23:00:00,175.28986
2011-06-23 00:00:00,179.81596
2011-06-23 01:00:00,179.2364
2011-06-23 02:00:00,179.2364
2011-06-23 03:00:00,179.66241
2011-06-23 04:00:00,180.11424
2011-06-23 05:00:00,180.11003
2011-06-23 06:00:00,180.11003
2011-06-23 07:00:00,179.59268
2011-06-23 08:00:00,176.81218
2011-06-23 09:00:00,176.0801
2011-06-23 10:00:00,177.25613
2011-06-23 11:00:00,180.53242
2011-06-23 12:00:00,177.00485
2011-06-23 13:00:00,177.97386
2011-06-23 14:00:00,178.67001
2011-06-23 15:00:00,176.84076
2011-06-23 16:00:00,176.40959
2011-06-23 17:00:00,183.62946
2011-06-23 18:00:00,179.62476
2011-06-23 19:00:00,176.75146
2011-06-23 20:00:00,184.31102
2011-06-23 21:00:00,185.60905
2011-06-23 22:00:00,183.97131
2011-06-23 23:00:00,180.33548
2011-06-24 00:00:00,180.91048
2011-06-24 01:00:00,178.18973
2011-06-24 02:00:00,178.19154
2011-06-24 03:00:00,179.23409
2011-06-24 04:00:00,178.57283
2011-06-24 05:00:00,150.32233
2011-06-24 06:00:00,178.18
2011-06-24 07:00:00,176.73067
2011-06-24 08:00:00,184.38998
2011-06-24 09:00:00,183.16281
2011-06-24 10:00:00,187.9117
2011-06-24 11:00:00,191.64467
2011-06-24 12:00:00,187.51382
2011-06-24 13:00:00,187.25327
2011-06-24 14:00:00,187.83911
2011-06-24 15:00:00,186.54979
2011-06-24 16:00:00,187.24617
2011-06-24 17:00:00,187.79735
2011-06-24 18:00:00,188.59766
2011-06-24 19:00:00,188.45895
2011-06-24 20:00:00,185.3929
2011-06-24 21:00:00,186.20854
2011-06-24 22:00:00,184.06052
2011-06-24 23:00:00,183.93942
2011-06-25 00:00:00,180.55452
2011-06-25 01:00:00,179.93121
2011-06-25 02:00:00,180.12685
2011-06-25 03:00:00,177.8809
2011-06-25 04:00:00,177.8809
2011-06-25 05:00:00,177.1453
2011-06-25 06:00:00,177.05841
2011-06-25 07:00:00,177.89273
2011-06-25 08:00:00,184.02158
2011-06-25 09:00:00,181.14519
2011-06-25 10:00:00,144.46637
2011-06-25 11:00:00,98.60048
2011-06-25 12:00:00,69.092415
2011-06-25 13:00:00,41.46973
2011-06-25 14:00:00,20.880379
2011-06-25 15:00:00,17.868923
2011-06-25 16:00:00,25.447157
2011-06-25 17:00:00,24.489662
2011-06-25 18:00:00,19.879322
2011-06-25 19:00:00,21.79757
2011-06-25 20:00:00,22.178213
2011-06-25 21:00:00,19.06471
2011-06-25 22:00:00,19.357931
2011-06-25 23:00:00,18.28559
2011-06-26 00:00:00,18.753845
2011-06-26 01:00:00,18.773613
2011-06-26 02:00:00,17.22288
2011-06-26 03:00:00,16.40311
2011-06-26 04:00:00,15.130856
2011-06-26 05:00:00,14.934442
2011-06-26 06:00:00,14.934442
2011-06-26 07:00:00,16.885004
2011-06-26 08:00:00,16.683064
2011-06-26 09:00:00,18.678595
2011-06-26 10:00:00,21.909803
2011-06-26 11:00:00,21.839437
2011-06-26 12:00:00,23.91402
2011-06-26 13:00:00,23.840118
2011-06-26 14:00:00,24.369474
2011-06-26 15:00:00,23.840118
2011-06-26 16:00:00,23.11042
2011-06-26 17:00:00,23.573662
2011-06-26 18:00:00,21.719553
2011-06-26 19:00:00,21.78784
2011-06-26 20:00:00,21.114603
2011-06-26 21:00:00,19.606302
2011-06-26 22:00:00,20.704676
2011-06-26 23:00:00,18.6779
2011-06-27 00:00:00,12.6282
2011-06-27 01:00:00,11.415063
2011-06-27 02:00:00,12.191284
2011-06-27 03:00:00,12.191284
2011-06-27 04:00:00,11.343237
2011-06-27 05:00:00,10.84667
2011-06-27 06:00:00,11.709529
2011-06-27 07:00:00,10.644278
2011-06-27 08:00:00,11.532632
2011-06-27 09:00:00,16.064545
2011-06-27 10:00:00,16.037977
2011-06-27 11:00:00,13.26318
2011-06-27 12:00:00,16.064545
2011-06-27 13:00:00,13.3787
2011-06-27 14:00:00,13.364697
2011-06-27 15:00:00,15.22041
2011-06-27 16:00:00,15.784592
2011-06-27 17:00:00,14.17918
2011-06-27 18:00:00,15.190258
2011-06-27 19:00:00,14.808783
2011-06-27 20:00:00,11.79731
2011-06-27 21:00:00,11.2623625
2011-06-27 22:00:00,11.044067
2011-06-27 23:00:00,11.044067
2011-06-28 00:00:00,10.309141
2011-06-28 01:00:00,12.569414
2011-06-28 02:00:00,11.254388
2011-06-28 03:00:00,11.254388
2011-06-28 04:00:00,12.578999
2011-06-28 05:00:00,11.905505
2011-06-28 06:00:00,11.313518
2011-06-28 07:00:00,12.024009
2011-06-28 08:00:00,11.330769
2011-06-28 09:00:00,12.586075
2011-06-28 10:00:00,18.482979
2011-06-28 11:00:00,18.122082
2011-06-28 12:00:00,21.476229
2011-06-28 13:00:00,17.69604
2011-06-28 14:00:00,17.55901
2011-06-28 15:00:00,19.486479
2011-06-28 16:00:00,18.808167
2011-06-28 17:00:00,15.732282
2011-06-28 18:00:00,19.076944
2011-06-28 19:00:00,15.964238
2011-06-28 20:00:00,15.751693
2011-06-28 21:00:00,12.000126
2011-06-28 22:00:00,11.144806
2011-06-28 23:00:00,11.220426
2011-06-29 00:00:00,13.558601
2011-06-29 01:00:00,11.907717
2011-06-29 02:00:00,11.331298
2011-06-29 03:00:00,10.347873
2011-06-29 04:00:00,12.265669
2011-06-29 05:00:00,11.40773
2011-06-29 06:00:00,11.089786
2011-06-29 07:00:00,16.676987
