datetime,count
2011-04-21 07:00:00,178.27664
2011-04-21 08:00:00,319.6795
2011-04-21 09:00:00,165.3086
2011-04-21 10:00:00,105.22335
2011-04-21 11:00:00,114.53242
2011-04-21 12:00:00,153.9218
2011-04-21 13:00:00,147.25897
2011-04-21 14:00:00,136.32843
2011-04-21 15:00:00,143.9237
2011-04-21 16:00:00,185.11455
2011-04-21 17:00:00,369.98132
2011-04-21 18:00:00,341.30588
2011-04-21 19:00:00,211.14587
2011-04-21 20:00:00,171.05885
2011-04-21 21:00:00,133.33661
2011-04-21 22:00:00,103.376976
2011-04-21 23:00:00,76.40442
2011-04-22 00:00:00,49.819523
2011-04-22 01:00:00,31.98857
2011-04-22 02:00:00,27.671598
2011-04-22 03:00:00,20.46615
2011-04-22 04:00:00,16.190262
2011-04-22 05:00:00,20.635765
2011-04-22 06:00:00,68.225945
2011-04-22 07:00:00,159.79147
2011-04-22 08:00:00,307.3105
2011-04-22 09:00:00,127.41018
2011-04-22 10:00:00,109.84871
2011-04-22 11:00:00,87.98099
2011-04-22 12:00:00,104.23495
2011-04-22 13:00:00,99.49305
2011-04-22 14:00:00,77.1504
2011-04-22 15:00:00,94.479805
2011-04-22 16:00:00,130.3669
2011-04-22 17:00:00,162.97696
2011-04-22 18:00:00,142.22066
2011-04-22 19:00:00,123.223145
2011-04-22 20:00:00,99.244156
2011-04-22 21:00:00,84.627716
2011-04-22 22:00:00,72.76359
2011-04-22 23:00:00,73.315094
2011-04-23 00:00:00,55.570248
2011-04-23 01:00:00,49.04628
2011-04-23 02:00:00,49.59088
2011-04-23 03:00:00,33.994667
2011-04-23 04:00:00,21.831861
2011-04-23 05:00:00,21.427582
2011-04-23 06:00:00,22.841534
2011-04-23 07:00:00,42.339046
2011-04-23 08:00:00,63.512215
2011-04-23 09:00:00,83.52782
2011-04-23 10:00:00,149.22827
2011-04-23 11:00:00,169.94212
2011-04-23 12:00:00,205.23862
2011-04-23 13:00:00,212.8417
2011-04-23 14:00:00,232.20705
2011-04-23 15:00:00,268.51355
2011-04-23 16:00:00,273.22366
2011-04-23 17:00:00,260.5706
2011-04-23 18:00:00,208.80573
2011-04-23 19:00:00,155.64197
2011-04-23 20:00:00,125.30764
2011-04-23 21:00:00,113.58742
2011-04-23 22:00:00,110.624535
2011-04-23 23:00:00,83.775185
2011-04-24 00:00:00,82.95275
2011-04-24 01:00:00,64.94938
2011-04-24 02:00:00,51.69921
2011-04-24 03:00:00,32.57172
2011-04-24 04:00:00,18.59453
2011-04-24 05:00:00,18.345581
2011-04-24 06:00:00,21.693232
2011-04-24 07:00:00,43.234562
2011-04-24 08:00:00,82.90719
2011-04-24 09:00:00,131.84735
2011-04-24 10:00:00,196.20195
2011-04-24 11:00:00,291.1997
2011-04-24 12:00:00,311.71835
2011-04-24 13:00:00,309.91452
2011-04-24 14:00:00,296.55212
2011-04-24 15:00:00,307.37827
2011-04-24 16:00:00,304.04385
2011-04-24 17:00:00,282.59293
2011-04-24 18:00:00,249.1432
2011-04-24 19:00:00,143.63628
2011-04-24 20:00:00,126.2425
2011-04-24 21:00:00,74.00596
2011-04-24 22:00:00,63.925564
2011-04-24 23:00:00,62.651356
2011-04-25 00:00:00,43.867695
2011-04-25 01:00:00,31.562027
2011-04-25 02:00:00,27.652704
2011-04-25 03:00:00,19.942688
2011-04-25 04:00:00,15.804772
2011-04-25 05:00:00,20.3315
2011-04-25 06:00:00,63.199764
2011-04-25 07:00:00,161.40286
2011-04-25 08:00:00,303.06732
2011-04-25 09:00:00,167.03223
2011-04-25 10:00:00,99.588135
2011-04-25 11:00:00,96.536545
2011-04-25 12:00:00,113.91901
2011-04-25 13:00:00,109.992325
2011-04-25 14:00:00,91.50276
2011-04-25 15:00:00,101.3323
2011-04-25 16:00:00,170.24095
2011-04-25 17:00:00,363.5362
2011-04-25 18:00:00,353.87085
2011-04-25 19:00:00,245.47337
2011-04-25 20:00:00,164.11888
2011-04-25 21:00:00,94.63045
2011-04-25 22:00:00,69.73952
2011-04-25 23:00:00,47.6231
2011-04-26 00:00:00,28.380014
2011-04-26 01:00:00,15.747056
2011-04-26 02:00:00,10.396164
2011-04-26 03:00:00,7.091728
2011-04-26 04:00:00,7.163995
2011-04-26 05:00:00,13.025392
2011-04-26 06:00:00,56.13631
2011-04-26 07:00:00,210.16212
2011-04-26 08:00:00,326.45865
2011-04-26 09:00:00,143.03613
2011-04-26 10:00:00,74.91508
2011-04-26 11:00:00,84.4146
2011-04-26 12:00:00,119.20999
2011-04-26 13:00:00,108.222946
2011-04-26 14:00:00,88.85136
2011-04-26 15:00:00,101.291245
2011-04-26 16:00:00,175.99193
2011-04-26 17:00:00,365.14026
2011-04-26 18:00:00,350.58926
2011-04-26 19:00:00,242.04764
2011-04-26 20:00:00,150.20647
2011-04-26 21:00:00,109.70357
2011-04-26 22:00:00,74.69336
2011-04-26 23:00:00,49.386467
2011-04-27 00:00:00,28.11247
2011-04-27 01:00:00,15.719074
2011-04-27 02:00:00,10.949195
2011-04-27 03:00:00,7.674733
2011-04-27 04:00:00,6.498155
2011-04-27 05:00:00,12.249597
2011-04-27 06:00:00,53.23548
2011-04-27 07:00:00,155.25392
2011-04-27 08:00:00,294.73798
2011-04-27 09:00:00,119.27037
2011-04-27 10:00:00,65.47549
2011-04-27 11:00:00,73.63525
2011-04-27 12:00:00,88.92118
2011-04-27 13:00:00,88.477295
2011-04-27 14:00:00,84.24061
2011-04-27 15:00:00,85.00624
2011-04-27 16:00:00,144.56866
2011-04-27 17:00:00,197.03949
2011-04-27 18:00:00,190.55238
2011-04-27 19:00:00,213.50854
2011-04-27 20:00:00,114.301346
2011-04-27 21:00:00,80.27732
2011-04-27 22:00:00,62.602318
2011-04-27 23:00:00,44.198734
2011-04-28 00:00:00,32.860416
2011-04-28 01:00:00,15.9988985
2011-04-28 02:00:00,10.479774
2011-04-28 03:00:00,8.0637245
2011-04-28 04:00:00,7.1411552
2011-04-28 05:00:00,15.140294
2011-04-28 06:00:00,56.96728
2011-04-28 07:00:00,196.60765
2011-04-28 08:00:00,333.5226
2011-04-28 09:00:00,111.535736
2011-04-28 10:00:00,68.81127
2011-04-28 11:00:00,72.35716
2011-04-28 12:00:00,95.81753
2011-04-28 13:00:00,82.26466
2011-04-28 14:00:00,76.70911
2011-04-28 15:00:00,101.24269
2011-04-28 16:00:00,147.10376
2011-04-28 17:00:00,349.9949
2011-04-28 18:00:00,324.74222
2011-04-28 19:00:00,214.46448
2011-04-28 20:00:00,168.85545
2011-04-28 21:00:00,127.98912
2011-04-28 22:00:00,79.940285
2011-04-28 23:00:00,63.28778
2011-04-29 00:00:00,39.137424
2011-04-29 01:00:00,19.644072
2011-04-29 02:00:00,16.404655
2011-04-29 03:00:00,9.157284
2011-04-29 04:00:00,8.38493
2011-04-29 05:00:00,17.550684
2011-04-29 06:00:00,57.90692
2011-04-29 07:00:00,180.53294
2011-04-29 08:00:00,345.42035
2011-04-29 09:00:00,161.7241
2011-04-29 10:00:00,93.40597
2011-04-29 11:00:00,124.83889
2011-04-29 12:00:00,160.12408
2011-04-29 13:00:00,159.44159
2011-04-29 14:00:00,148.77313
2011-04-29 15:00:00,143.56866
2011-04-29 16:00:00,210.55226
2011-04-29 17:00:00,342.3375
2011-04-29 18:00:00,297.9688
2011-04-29 19:00:00,176.29633
2011-04-29 20:00:00,128.2287
2011-04-29 21:00:00,88.99934
2011-04-29 22:00:00,78.667496
2011-04-29 23:00:00,61.150208
2011-04-30 00:00:00,54.941742
2011-04-30 01:00:00,45.4309
2011-04-30 02:00:00,37.405212
2011-04-30 03:00:00,20.79835
2011-04-30 04:00:00,9.578964
2011-04-30 05:00:00,10.647058
2011-04-30 06:00:00,18.216356
2011-04-30 07:00:00,44.165718
2011-04-30 08:00:00,67.395294
2011-04-30 09:00:00,107.689896
2011-04-30 10:00:00,184.19641
2011-04-30 11:00:00,235.33383
2011-04-30 12:00:00,282.33035
2011-04-30 13:00:00,296.40128
2011-04-30 14:00:00,278.46057
2011-04-30 15:00:00,303.37518
2011-04-30 16:00:00,285.91714
2011-04-30 17:00:00,274.6037
2011-04-30 18:00:00,211.85716
2011-04-30 19:00:00,165.07785
2011-04-30 20:00:00,108.38867
2011-04-30 21:00:00,81.63361
2011-04-30 22:00:00,77.12998
2011-04-30 23:00:00,74.5531
2011-05-20 00:00:00,51.018734
2011-05-20 01:00:00,30.84908
2011-05-20 02:00:00,28.490215
2011-05-20 03:00:00,18.93265
2011-05-20 04:00:00,15.579946
2011-05-20 05:00:00,27.852167
2011-05-20 06:00:00,103.33385
2011-05-20 07:00:00,273.8761
2011-05-20 08:00:00,451.4126
2011-05-20 09:00:00,228.6259
2011-05-20 10:00:00,157.98125
2011-05-20 11:00:00,186.81522
2011-05-20 12:00:00,243.26357
2011-05-20 13:00:00,227.20358
2011-05-20 14:00:00,224.59512
2011-05-20 15:00:00,238.09909
2011-05-20 16:00:00,329.8281
2011-05-20 17:00:00,455.94128
2011-05-20 18:00:00,432.40884
2011-05-20 19:00:00,327.15894
2011-05-20 20:00:00,247.6547
2011-05-20 21:00:00,198.91629
2011-05-20 22:00:00,156.55135
2011-05-20 23:00:00,126.42874
2011-05-21 00:00:00,111.162926
2011-05-21 01:00:00,86.57996
2011-05-21 02:00:00,70.891365
2011-05-21 03:00:00,41.38331
2011-05-21 04:00:00,23.595814
2011-05-21 05:00:00,23.628973
2011-05-21 06:00:00,34.44245
2011-05-21 07:00:00,80.02885
2011-05-21 08:00:00,134.04767
2011-05-21 09:00:00,209.238
2011-05-21 10:00:00,293.213
2011-05-21 11:00:00,360.43878
2011-05-21 12:00:00,401.20514
2011-05-21 13:00:00,398.22717
2011-05-21 14:00:00,384.9147
2011-05-21 15:00:00,383.85278
2011-05-21 16:00:00,385.3799
2011-05-21 17:00:00,372.21008
2011-05-21 18:00:00,339.83237
2011-05-21 19:00:00,300.72546
2011-05-21 20:00:00,229.68718
2011-05-21 21:00:00,205.7304
2011-05-21 22:00:00,168.68425
2011-05-21 23:00:00,139.9561
2011-05-22 00:00:00,115.46864
2011-05-22 01:00:00,89.66943
2011-05-22 02:00:00,72.41705
2011-05-22 03:00:00,42.071064
2011-05-22 04:00:00,25.036379
2011-05-22 05:00:00,25.291138
2011-05-22 06:00:00,28.528742
2011-05-22 07:00:00,64.60176
2011-05-22 08:00:00,109.47106
2011-05-22 09:00:00,188.48361
2011-05-22 10:00:00,292.09125
2011-05-22 11:00:00,353.32153
2011-05-22 12:00:00,371.5367
2011-05-22 13:00:00,375.40732
2011-05-22 14:00:00,313.26865
2011-05-22 15:00:00,358.38467
2011-05-22 16:00:00,386.18146
2011-05-22 17:00:00,358.66943
2011-05-22 18:00:00,339.3344
2011-05-22 19:00:00,300.52768
2011-05-22 20:00:00,225.48444
2011-05-22 21:00:00,183.14503
2011-05-22 22:00:00,130.08427
2011-05-22 23:00:00,96.44557
2011-05-23 00:00:00,55.772408
2011-05-23 01:00:00,36.96705
2011-05-23 02:00:00,44.2558
2011-05-23 03:00:00,33.456516
2011-05-23 04:00:00,17.640526
2011-05-23 05:00:00,25.497217
2011-05-23 06:00:00,89.063805
2011-05-23 07:00:00,221.24925
2011-05-23 08:00:00,398.9633
2011-05-23 09:00:00,190.27417
2011-05-23 10:00:00,119.30611
2011-05-23 11:00:00,147.7998
2011-05-23 12:00:00,186.41064
2011-05-23 13:00:00,183.91917
2011-05-23 14:00:00,170.60019
2011-05-23 15:00:00,169.53584
2011-05-23 16:00:00,261.5257
2011-05-23 17:00:00,394.30945
2011-05-23 18:00:00,409.8189
2011-05-23 19:00:00,336.8845
2011-05-23 20:00:00,218.93362
2011-05-23 21:00:00,151.0564
2011-05-23 22:00:00,103.32888
2011-05-23 23:00:00,80.42996
2011-05-24 00:00:00,44.49046
2011-05-24 01:00:00,32.355606
2011-05-24 02:00:00,29.449446
2011-05-24 03:00:00,22.530415
2011-05-24 04:00:00,19.027985
2011-05-24 05:00:00,24.41662
2011-05-24 06:00:00,97.238625
2011-05-24 07:00:00,218.19121
2011-05-24 08:00:00,341.13947
2011-05-24 09:00:00,220.7623
2011-05-24 10:00:00,129.71095
2011-05-24 11:00:00,151.16043
2011-05-24 12:00:00,196.1041
2011-05-24 13:00:00,181.19444
2011-05-24 14:00:00,161.5817
2011-05-24 15:00:00,176.44235
2011-05-24 16:00:00,283.00192
2011-05-24 17:00:00,478.78873
2011-05-24 18:00:00,455.46936
2011-05-24 19:00:00,355.38586
2011-05-24 20:00:00,281.9051
2011-05-24 21:00:00,207.30731
2011-05-24 22:00:00,132.28632
2011-05-24 23:00:00,118.262924
2011-05-25 00:00:00,63.532906
2011-05-25 01:00:00,49.000046
2011-05-25 02:00:00,29.460451
2011-05-25 03:00:00,22.291744
2011-05-25 04:00:00,18.028845
2011-05-25 05:00:00,33.141792
2011-05-25 06:00:00,102.24557
2011-05-25 07:00:00,328.05008
2011-05-25 08:00:00,473.17426
2011-05-25 09:00:00,214.55692
2011-05-25 10:00:00,131.92096
2011-05-25 11:00:00,152.59058
2011-05-25 12:00:00,196.27856
2011-05-25 13:00:00,188.47083
2011-05-25 14:00:00,173.83298
2011-05-25 15:00:00,170.22507
2011-05-25 16:00:00,262.8535
2011-05-25 17:00:00,480.98602
2011-05-25 18:00:00,458.7353
2011-05-25 19:00:00,373.22864
2011-05-25 20:00:00,300.61557
2011-05-25 21:00:00,214.6655
2011-05-25 22:00:00,155.41216
2011-05-25 23:00:00,94.53303
2011-05-26 00:00:00,40.845886
2011-05-26 01:00:00,18.197544
2011-05-26 02:00:00,9.635026
2011-05-26 03:00:00,6.0370626
2011-05-26 04:00:00,4.9398456
2011-05-26 05:00:00,20.12089
2011-05-26 06:00:00,63.30017
2011-05-26 07:00:00,192.90504
2011-05-26 08:00:00,378.55792
2011-05-26 09:00:00,173.58463
2011-05-26 10:00:00,76.126205
2011-05-26 11:00:00,106.05347
2011-05-26 12:00:00,142.21342
2011-05-26 13:00:00,135.7616
2011-05-26 14:00:00,115.538536
2011-05-26 15:00:00,115.356766
2011-05-26 16:00:00,204.55583
2011-05-26 17:00:00,418.2268
2011-05-26 18:00:00,394.8758
2011-05-26 19:00:00,300.6732
2011-05-26 20:00:00,244.34811
2011-05-26 21:00:00,189.64485
2011-05-26 22:00:00,131.60312
2011-05-26 23:00:00,78.22853
2011-05-27 00:00:00,49.235374
2011-05-27 01:00:00,25.195665
2011-05-27 02:00:00,17.300295
2011-05-27 03:00:00,7.2402925
2011-05-27 04:00:00,6.4874125
2011-05-27 05:00:00,30.652222
2011-05-27 06:00:00,71.59827
2011-05-27 07:00:00,233.79796
2011-05-27 08:00:00,398.71536
2011-05-27 09:00:00,210.8074
2011-05-27 10:00:00,118.417984
2011-05-27 11:00:00,138.36458
2011-05-27 12:00:00,166.29094
2011-05-27 13:00:00,184.62598
2011-05-27 14:00:00,149.80762
2011-05-27 15:00:00,164.27838
2011-05-27 16:00:00,250.04143
2011-05-27 17:00:00,422.6563
2011-05-27 18:00:00,339.15463
2011-05-27 19:00:00,228.9983
2011-05-27 20:00:00,188.62068
2011-05-27 21:00:00,119.784904
2011-05-27 22:00:00,124.13084
2011-05-27 23:00:00,78.24253
2011-05-28 00:00:00,70.59936
2011-05-28 01:00:00,56.18818
2011-05-28 02:00:00,42.3542
2011-05-28 03:00:00,22.113075
2011-05-28 04:00:00,9.900304
2011-05-28 05:00:00,9.652025
2011-05-28 06:00:00,21.872936
2011-05-28 07:00:00,46.39202
2011-05-28 08:00:00,73.97301
2011-05-28 09:00:00,145.48018
2011-05-28 10:00:00,219.34291
2011-05-28 11:00:00,299.23224
2011-05-28 12:00:00,318.38312
2011-05-28 13:00:00,327.85016
2011-05-28 14:00:00,313.14008
2011-05-28 15:00:00,323.24057
2011-05-28 16:00:00,323.6964
2011-05-28 17:00:00,338.68896
2011-05-28 18:00:00,287.97806
2011-05-28 19:00:00,229.1159
2011-05-28 20:00:00,185.13728
2011-05-28 21:00:00,138.20175
2011-05-28 22:00:00,121.47183
2011-05-28 23:00:00,80.335014
2011-05-29 00:00:00,74.02066
2011-05-29 01:00:00,62.481106
2011-05-29 02:00:00,48.905235
2011-05-29 03:00:00,27.093515
2011-05-29 04:00:00,9.719887
2011-05-29 05:00:00,9.330276
2011-05-29 06:00:00,18.136538
2011-05-29 07:00:00,37.027573
2011-05-29 08:00:00,59.12112
2011-05-29 09:00:00,73.0445
2011-05-29 10:00:00,191.23988
2011-05-29 11:00:00,208.03851
2011-05-29 12:00:00,291.67062
2011-05-29 13:00:00,317.0186
2011-05-29 14:00:00,297.0658
2011-05-29 15:00:00,299.92517
2011-05-29 16:00:00,287.36237
2011-05-29 17:00:00,271.9168
2011-05-29 18:00:00,224.58359
2011-05-29 19:00:00,197.48038
2011-05-29 20:00:00,141.62193
2011-05-29 21:00:00,110.08141
2011-05-29 22:00:00,69.841866
2011-05-29 23:00:00,63.531048
2011-05-30 00:00:00,64.05797
2011-05-30 01:00:00,51.416866
2011-05-30 02:00:00,36.28471
2011-05-30 03:00:00,19.964859
2011-05-30 04:00:00,15.291379
2011-05-30 05:00:00,30.95714
2011-05-30 06:00:00,41.659836
2011-05-30 07:00:00,72.35302
2011-05-30 08:00:00,144.56209
2011-05-30 09:00:00,150.05746
2011-05-30 10:00:00,169.37473
2011-05-30 11:00:00,213.08583
2011-05-30 12:00:00,218.95651
2011-05-30 13:00:00,222.11066
2011-05-30 14:00:00,214.21365
2011-05-30 15:00:00,202.93681
2011-05-30 16:00:00,246.06978
2011-05-30 17:00:00,350.06815
2011-05-30 18:00:00,348.4058
2011-05-30 19:00:00,265.31747
2011-05-30 20:00:00,273.6045
2011-05-30 21:00:00,198.42697
2011-05-30 22:00:00,123.88611
2011-05-30 23:00:00,55.729385
2011-05-31 00:00:00,31.14151
2011-05-31 01:00:00,16.956955
2011-05-31 02:00:00,8.019328
2011-05-31 03:00:00,3.8803344
2011-05-31 04:00:00,4.8334165
2011-05-31 05:00:00,19.864101
2011-05-31 06:00:00,73.13931
2011-05-31 07:00:00,256.3573
2011-05-31 08:00:00,388.36554
2011-05-31 09:00:00,151.79793
2011-05-31 10:00:00,70.11623
2011-05-31 11:00:00,81.263016
2011-05-31 12:00:00,115.67474
2011-05-31 13:00:00,113.1899
2011-05-31 14:00:00,86.13831
2011-05-31 15:00:00,104.627975
2011-05-31 16:00:00,209.0334
2011-05-31 17:00:00,418.78128
2011-05-31 18:00:00,410.48047
2011-05-31 19:00:00,318.13812
2011-05-31 20:00:00,236.06577
2011-05-31 21:00:00,159.81143
2011-05-31 22:00:00,108.61665
2011-05-31 23:00:00,64.04738
2011-06-20 00:00:00,51.142048
2011-06-20 01:00:00,34.471413
2011-06-20 02:00:00,27.933422
2011-06-20 03:00:00,22.810888
2011-06-20 04:00:00,24.248251
2011-06-20 05:00:00,36.953957
2011-06-20 06:00:00,91.08377
2011-06-20 07:00:00,170.52469
2011-06-20 08:00:00,301.3688
2011-06-20 09:00:00,202.2835
2011-06-20 10:00:00,115.280266
2011-06-20 11:00:00,125.15062
2011-06-20 12:00:00,174.85631
2011-06-20 13:00:00,177.69054
2011-06-20 14:00:00,168.70834
2011-06-20 15:00:00,184.25633
2011-06-20 16:00:00,264.05798
2011-06-20 17:00:00,469.899
2011-06-20 18:00:00,448.03564
2011-06-20 19:00:00,360.7448
2011-06-20 20:00:00,259.72308
2011-06-20 21:00:00,202.79065
2011-06-20 22:00:00,144.78139
2011-06-20 23:00:00,89.606926
2011-06-21 00:00:00,53.45454
2011-06-21 01:00:00,36.29514
2011-06-21 02:00:00,33.557487
2011-06-21 03:00:00,27.510754
2011-06-21 04:00:00,19.044596
2011-06-21 05:00:00,29.49992
2011-06-21 06:00:00,107.775635
2011-06-21 07:00:00,227.53705
2011-06-21 08:00:00,406.65842
2011-06-21 09:00:00,192.38266
2011-06-21 10:00:00,111.70709
2011-06-21 11:00:00,122.68247
2011-06-21 12:00:00,169.09718
2011-06-21 13:00:00,171.4449
2011-06-21 14:00:00,161.79172
2011-06-21 15:00:00,167.61731
2011-06-21 16:00:00,250.87015
2011-06-21 17:00:00,466.48282
2011-06-21 18:00:00,386.4707
2011-06-21 19:00:00,313.9272
2011-06-21 20:00:00,204.60992
2011-06-21 21:00:00,209.09113
2011-06-21 22:00:00,158.246
2011-06-21 23:00:00,101.48411
2011-06-22 00:00:00,55.006016
2011-06-22 01:00:00,37.436462
2011-06-22 02:00:00,28.997057
2011-06-22 03:00:00,22.460659
2011-06-22 04:00:00,18.247667
2011-06-22 05:00:00,31.610086
2011-06-22 06:00:00,113.14675
2011-06-22 07:00:00,304.87653
2011-06-22 08:00:00,440.0738
2011-06-22 09:00:00,204.83705
2011-06-22 10:00:00,113.46794
2011-06-22 11:00:00,135.5434
2011-06-22 12:00:00,177.92023
2011-06-22 13:00:00,160.73033
2011-06-22 14:00:00,154.21344
2011-06-22 15:00:00,147.84146
2011-06-22 16:00:00,228.80887
2011-06-22 17:00:00,416.5222
2011-06-22 18:00:00,400.43774
2011-06-22 19:00:00,340.09482
2011-06-22 20:00:00,254.9077
2011-06-22 21:00:00,206.39728
2011-06-22 22:00:00,151.52922
2011-06-22 23:00:00,103.872475
2011-06-23 00:00:00,61.130745
2011-06-23 01:00:00,38.684082
2011-06-23 02:00:00,29.551722
2011-06-23 03:00:00,24.095291
2011-06-23 04:00:00,19.758116
2011-06-23 05:00:00,33.879787
2011-06-23 06:00:00,115.89521
2011-06-23 07:00:00,303.00504
2011-06-23 08:00:00,430.9857
2011-06-23 09:00:00,206.50192
2011-06-23 10:00:00,123.926956
2011-06-23 11:00:00,124.11413
2011-06-23 12:00:00,175.36127
2011-06-23 13:00:00,170.27135
2011-06-23 14:00:00,146.64493
2011-06-23 15:00:00,167.76785
2011-06-23 16:00:00,236.24612
2011-06-23 17:00:00,354.02264
2011-06-23 18:00:00,383.93747
2011-06-23 19:00:00,268.91617
2011-06-23 20:00:00,254.18872
2011-06-23 21:00:00,210.37622
2011-06-23 22:00:00,161.76915
2011-06-23 23:00:00,121.16083
2011-06-24 00:00:00,75.90375
2011-06-24 01:00:00,44.950443
2011-06-24 02:00:00,36.3812
2011-06-24 03:00:00,23.564072
2011-06-24 04:00:00,18.794292
2011-06-24 05:00:00,31.764513
2011-06-24 06:00:00,107.11688
2011-06-24 07:00:00,270.5692
2011-06-24 08:00:00,441.8174
2011-06-24 09:00:00,227.72609
2011-06-24 10:00:00,150.23538
2011-06-24 11:00:00,183.5632
2011-06-24 12:00:00,227.70238
2011-06-24 13:00:00,227.61765
2011-06-24 14:00:00,205.19289
2011-06-24 15:00:00,220.57591
2011-06-24 16:00:00,304.23166
2011-06-24 17:00:00,468.805
2011-06-24 18:00:00,414.50983
2011-06-24 19:00:00,344.3941
2011-06-24 20:00:00,266.34668
2011-06-24 21:00:00,223.45111
2011-06-24 22:00:00,200.32254
2011-06-24 23:00:00,167.64842
2011-06-25 00:00:00,130.95068
2011-06-25 01:00:00,100.19945
2011-06-25 02:00:00,85.78636
2011-06-25 03:00:00,50.793938
2011-06-25 04:00:00,28.763237
2011-06-25 05:00:00,26.480864
2011-06-25 06:00:00,46.174297
2011-06-25 07:00:00,84.50052
2011-06-25 08:00:00,152.25903
2011-06-25 09:00:00,210.42383
2011-06-25 10:00:00,238.20444
2011-06-25 11:00:00,310.96545
2011-06-25 12:00:00,343.5065
2011-06-25 13:00:00,343.02267
2011-06-25 14:00:00,317.9306
2011-06-25 15:00:00,312.5
2011-06-25 16:00:00,334.7879
2011-06-25 17:00:00,343.2399
2011-06-25 18:00:00,312.8689
2011-06-25 19:00:00,260.8146
2011-06-25 20:00:00,203.94408
2011-06-25 21:00:00,171.05667
2011-06-25 22:00:00,146.21738
2011-06-25 23:00:00,97.85964
2011-06-26 00:00:00,78.01195
2011-06-26 01:00:00,69.698204
2011-06-26 02:00:00,55.92723
2011-06-26 03:00:00,30.20345
2011-06-26 04:00:00,11.956038
2011-06-26 05:00:00,11.762833
2011-06-26 06:00:00,18.767174
2011-06-26 07:00:00,43.304733
2011-06-26 08:00:00,69.472244
2011-06-26 09:00:00,141.36261
2011-06-26 10:00:00,223.55673
2011-06-26 11:00:00,305.2936
2011-06-26 12:00:00,338.94543
2011-06-26 13:00:00,333.19766
2011-06-26 14:00:00,332.6355
2011-06-26 15:00:00,313.29828
2011-06-26 16:00:00,332.7597
2011-06-26 17:00:00,314.2226
2011-06-26 18:00:00,265.23547
2011-06-26 19:00:00,247.90347
2011-06-26 20:00:00,178.2751
2011-06-26 21:00:00,130.2583
2011-06-26 22:00:00,123.66544
2011-06-26 23:00:00,73.949005
2011-06-27 00:00:00,28.889318
2011-06-27 01:00:00,13.120895
2011-06-27 02:00:00,10.674991
2011-06-27 03:00:00,6.7752347
2011-06-27 04:00:00,5.3242736
2011-06-27 05:00:00,18.87549
2011-06-27 06:00:00,68.51695
2011-06-27 07:00:00,227.11697
2011-06-27 08:00:00,337.4317
2011-06-27 09:00:00,148.01508
2011-06-27 10:00:00,74.4592
2011-06-27 11:00:00,103.042114
2011-06-27 12:00:00,137.10657
2011-06-27 13:00:00,130.80339
2011-06-27 14:00:00,117.165276
2011-06-27 15:00:00,121.16943
2011-06-27 16:00:00,210.4344
2011-06-27 17:00:00,432.4007
2011-06-27 18:00:00,419.9825
2011-06-27 19:00:00,317.10062
2011-06-27 20:00:00,213.29753
2011-06-27 21:00:00,145.56258
2011-06-27 22:00:00,88.526886
2011-06-27 23:00:00,53.16171
2011-06-28 00:00:00,29.695574
2011-06-28 01:00:00,15.565203
2011-06-28 02:00:00,9.107478
2011-06-28 03:00:00,5.691728
2011-06-28 04:00:00,5.006539
2011-06-28 05:00:00,17.405733
2011-06-28 06:00:00,70.194176
2011-06-28 07:00:00,233.70567
2011-06-28 08:00:00,355.64505
2011-06-28 09:00:00,145.72748
2011-06-28 10:00:00,75.33054
2011-06-28 11:00:00,96.313965
2011-06-28 12:00:00,128.71365
2011-06-28 13:00:00,122.47763
2011-06-28 14:00:00,97.87409
2011-06-28 15:00:00,102.87994
2011-06-28 16:00:00,202.05307
2011-06-28 17:00:00,330.97827
2011-06-28 18:00:00,328.35776
2011-06-28 19:00:00,286.36813
2011-06-28 20:00:00,214.69656
2011-06-28 21:00:00,142.14148
2011-06-28 22:00:00,88.956055
2011-06-28 23:00:00,57.916546
2011-06-29 00:00:00,29.326962
2011-06-29 01:00:00,14.09347
2011-06-29 02:00:00,8.967094
2011-06-29 03:00:00,5.5771804
2011-06-29 04:00:00,5.1150694
2011-06-29 05:00:00,21.010178
