datetime,count
2011-04-21 05:00:00,10.482731
2011-04-21 06:00:00,44.13628
2011-04-21 07:00:00,187.82799
2011-04-21 08:00:00,291.4863
2011-04-21 09:00:00,181.324
2011-04-21 10:00:00,118.57822
2011-04-21 11:00:00,134.18199
2011-04-21 12:00:00,158.88898
2011-04-21 13:00:00,156.91916
2011-04-21 14:00:00,147.30542
2011-04-21 15:00:00,156.7239
2011-04-21 16:00:00,217.70755
2011-04-21 17:00:00,408.41345
2011-04-21 18:00:00,386.40015
2011-04-21 19:00:00,252.22504
2011-04-21 20:00:00,162.44125
2011-04-21 21:00:00,119.767456
2011-04-21 22:00:00,86.58392
2011-04-21 23:00:00,61.224487
2011-04-22 00:00:00,31.245684
2011-04-22 01:00:00,11.954653
2011-04-22 02:00:00,8.297107
2011-04-22 03:00:00,6.7215033
2011-04-22 04:00:00,6.4937067
2011-04-22 05:00:00,12.53107
2011-04-22 06:00:00,65.842155
2011-04-22 07:00:00,164.55972
2011-04-22 08:00:00,299.85345
2011-04-22 09:00:00,111.29534
2011-04-22 10:00:00,113.218956
2011-04-22 11:00:00,72.70508
2011-04-22 12:00:00,82.02559
2011-04-22 13:00:00,74.41302
2011-04-22 14:00:00,61.35666
2011-04-22 15:00:00,76.40966
2011-04-22 16:00:00,107.556786
2011-04-22 17:00:00,154.06813
2011-04-22 18:00:00,136.70944
2011-04-22 19:00:00,104.968445
2011-04-22 20:00:00,71.14552
2011-04-22 21:00:00,42.67427
2011-04-22 22:00:00,41.92546
2011-04-22 23:00:00,40.557945
2011-04-23 00:00:00,42.965485
2011-04-23 01:00:00,35.75129
2011-04-23 02:00:00,16.387783
2011-04-23 03:00:00,6.364051
2011-04-23 04:00:00,4.048887
2011-04-23 05:00:00,5.1924787
2011-04-23 06:00:00,8.80906
2011-04-23 07:00:00,25.42743
2011-04-23 08:00:00,67.141075
2011-04-23 09:00:00,98.8468
2011-04-23 10:00:00,159.57443
2011-04-23 11:00:00,190.87764
2011-04-23 12:00:00,235.21167
2011-04-23 13:00:00,234.59247
2011-04-23 14:00:00,287.57596
2011-04-23 15:00:00,296.55118
2011-04-23 16:00:00,282.84113
2011-04-23 17:00:00,280.1917
2011-04-23 18:00:00,250.08176
2011-04-23 19:00:00,191.23784
2011-04-23 20:00:00,136.59254
2011-04-23 21:00:00,108.504456
2011-04-23 22:00:00,97.08704
2011-04-23 23:00:00,78.26616
2011-04-24 00:00:00,70.622665
2011-04-24 01:00:00,46.653038
2011-04-24 02:00:00,37.13916
2011-04-24 03:00:00,9.668411
2011-04-24 04:00:00,5.7936296
2011-04-24 05:00:00,6.463678
2011-04-24 06:00:00,7.2005386
2011-04-24 07:00:00,54.02529
2011-04-24 08:00:00,82.38992
2011-04-24 09:00:00,119.57338
2011-04-24 10:00:00,235.21246
2011-04-24 11:00:00,307.49796
2011-04-24 12:00:00,344.60764
2011-04-24 13:00:00,349.56915
2011-04-24 14:00:00,346.13605
2011-04-24 15:00:00,343.0234
2011-04-24 16:00:00,342.33148
2011-04-24 17:00:00,342.54773
2011-04-24 18:00:00,287.8543
2011-04-24 19:00:00,162.47583
2011-04-24 20:00:00,134.7829
2011-04-24 21:00:00,57.003716
2011-04-24 22:00:00,52.16737
2011-04-24 23:00:00,41.894978
2011-04-25 00:00:00,12.624538
2011-04-25 01:00:00,7.802411
2011-04-25 02:00:00,6.02473
2011-04-25 03:00:00,5.0877466
2011-04-25 04:00:00,4.898683
2011-04-25 05:00:00,12.527381
2011-04-25 06:00:00,60.436287
2011-04-25 07:00:00,181.62073
2011-04-25 08:00:00,317.0219
2011-04-25 09:00:00,172.74435
2011-04-25 10:00:00,120.17144
2011-04-25 11:00:00,134.51144
2011-04-25 12:00:00,143.11615
2011-04-25 13:00:00,155.08974
2011-04-25 14:00:00,143.1601
2011-04-25 15:00:00,152.57669
2011-04-25 16:00:00,236.99284
2011-04-25 17:00:00,430.96954
2011-04-25 18:00:00,416.7826
2011-04-25 19:00:00,304.84824
2011-04-25 20:00:00,217.799
2011-04-25 21:00:00,146.77246
2011-04-25 22:00:00,91.260155
2011-04-25 23:00:00,58.904892
2011-04-26 00:00:00,23.621084
2011-04-26 01:00:00,8.017353
2011-04-26 02:00:00,5.9347587
2011-04-26 03:00:00,4.2294545
2011-04-26 04:00:00,5.3564415
2011-04-26 05:00:00,9.875784
2011-04-26 06:00:00,71.78302
2011-04-26 07:00:00,242.47974
2011-04-26 08:00:00,342.20944
2011-04-26 09:00:00,182.63858
2011-04-26 10:00:00,119.4946
2011-04-26 11:00:00,133.77159
2011-04-26 12:00:00,149.75804
2011-04-26 13:00:00,148.37029
2011-04-26 14:00:00,140.9679
2011-04-26 15:00:00,146.94107
2011-04-26 16:00:00,237.548
2011-04-26 17:00:00,425.48035
2011-04-26 18:00:00,403.8648
2011-04-26 19:00:00,252.47131
2011-04-26 20:00:00,199.40964
2011-04-26 21:00:00,144.85294
2011-04-26 22:00:00,93.543304
2011-04-26 23:00:00,63.099052
2011-04-27 00:00:00,25.946503
2011-04-27 01:00:00,8.484523
2011-04-27 02:00:00,5.826982
2011-04-27 03:00:00,3.63197
2011-04-27 04:00:00,3.909785
2011-04-27 05:00:00,6.7120566
2011-04-27 06:00:00,60.394783
2011-04-27 07:00:00,223.06366
2011-04-27 08:00:00,330.07538
2011-04-27 09:00:00,160.83104
2011-04-27 10:00:00,103.89556
2011-04-27 11:00:00,112.65471
2011-04-27 12:00:00,139.53714
2011-04-27 13:00:00,134.84448
2011-04-27 14:00:00,135.46504
2011-04-27 15:00:00,140.69685
2011-04-27 16:00:00,231.00238
2011-04-27 17:00:00,223.79251
2011-04-27 18:00:00,204.53389
2011-04-27 19:00:00,253.48654
2011-04-27 20:00:00,167.87793
2011-04-27 21:00:00,120.22847
2011-04-27 22:00:00,76.02016
2011-04-27 23:00:00,56.316658
2011-04-28 00:00:00,27.791178
2011-04-28 01:00:00,7.4468594
2011-04-28 02:00:00,4.866375
2011-04-28 03:00:00,5.644915
2011-04-28 04:00:00,4.5216894
2011-04-28 05:00:00,9.02096
2011-04-28 06:00:00,65.72415
2011-04-28 07:00:00,247.75996
2011-04-28 08:00:00,344.4759
2011-04-28 09:00:00,121.17378
2011-04-28 10:00:00,106.37608
2011-04-28 11:00:00,110.53082
2011-04-28 12:00:00,136.40756
2011-04-28 13:00:00,110.52942
2011-04-28 14:00:00,119.20149
2011-04-28 15:00:00,148.85008
2011-04-28 16:00:00,210.79984
2011-04-28 17:00:00,420.52658
2011-04-28 18:00:00,407.66248
2011-04-28 19:00:00,301.04596
2011-04-28 20:00:00,219.01588
2011-04-28 21:00:00,161.04941
2011-04-28 22:00:00,108.08042
2011-04-28 23:00:00,75.94445
2011-04-29 00:00:00,40.19794
2011-04-29 01:00:00,16.253891
2011-04-29 02:00:00,11.977128
2011-04-29 03:00:00,10.139014
2011-04-29 04:00:00,10.097615
2011-04-29 05:00:00,17.752733
2011-04-29 06:00:00,71.2564
2011-04-29 07:00:00,232.87405
2011-04-29 08:00:00,342.10208
2011-04-29 09:00:00,201.88208
2011-04-29 10:00:00,142.04404
2011-04-29 11:00:00,161.68843
2011-04-29 12:00:00,193.38748
2011-04-29 13:00:00,192.60223
2011-04-29 14:00:00,189.66368
2011-04-29 15:00:00,179.0172
2011-04-29 16:00:00,238.60233
2011-04-29 17:00:00,383.06146
2011-04-29 18:00:00,358.15466
2011-04-29 19:00:00,231.2042
2011-04-29 20:00:00,169.14925
2011-04-29 21:00:00,113.898544
2011-04-29 22:00:00,87.4662
2011-04-29 23:00:00,76.022934
2011-04-30 00:00:00,59.439068
2011-04-30 01:00:00,46.908295
2011-04-30 02:00:00,36.790207
2011-04-30 03:00:00,17.477352
2011-04-30 04:00:00,10.277169
2011-04-30 05:00:00,11.122783
2011-04-30 06:00:00,16.503586
2011-04-30 07:00:00,74.10014
2011-04-30 08:00:00,95.31082
2011-04-30 09:00:00,160.35214
2011-04-30 10:00:00,231.70593
2011-04-30 11:00:00,288.01538
2011-04-30 12:00:00,328.69742
2011-04-30 13:00:00,327.3295
2011-04-30 14:00:00,319.27887
2011-04-30 15:00:00,345.15378
2011-04-30 16:00:00,345.29288
2011-04-30 17:00:00,345.00458
2011-04-30 18:00:00,274.24103
2011-04-30 19:00:00,218.18933
2011-04-30 20:00:00,143.91632
2011-04-30 21:00:00,107.64818
2011-04-30 22:00:00,86.0889
2011-04-30 23:00:00,77.36778
2011-05-20 00:00:00,41.580612
2011-05-20 01:00:00,16.164139
2011-05-20 02:00:00,8.973513
2011-05-20 03:00:00,6.9943876
2011-05-20 04:00:00,6.737071
2011-05-20 05:00:00,15.877644
2011-05-20 06:00:00,106.17744
2011-05-20 07:00:00,288.17822
2011-05-20 08:00:00,446.47272
2011-05-20 09:00:00,238.0824
2011-05-20 10:00:00,156.51382
2011-05-20 11:00:00,171.8966
2011-05-20 12:00:00,235.60518
2011-05-20 13:00:00,235.6341
2011-05-20 14:00:00,233.32358
2011-05-20 15:00:00,235.57729
2011-05-20 16:00:00,340.414
2011-05-20 17:00:00,542.53314
2011-05-20 18:00:00,497.90198
2011-05-20 19:00:00,348.49945
2011-05-20 20:00:00,259.52542
2011-05-20 21:00:00,210.74384
2011-05-20 22:00:00,145.22266
2011-05-20 23:00:00,120.58974
2011-05-21 00:00:00,105.104095
2011-05-21 01:00:00,76.83961
2011-05-21 02:00:00,57.238228
2011-05-21 03:00:00,23.166367
2011-05-21 04:00:00,10.848927
2011-05-21 05:00:00,12.29229
2011-05-21 06:00:00,20.788397
2011-05-21 07:00:00,82.379845
2011-05-21 08:00:00,133.86823
2011-05-21 09:00:00,199.68658
2011-05-21 10:00:00,302.944
2011-05-21 11:00:00,364.93698
2011-05-21 12:00:00,424.1292
2011-05-21 13:00:00,428.3004
2011-05-21 14:00:00,428.61157
2011-05-21 15:00:00,426.0125
2011-05-21 16:00:00,420.70587
2011-05-21 17:00:00,420.53772
2011-05-21 18:00:00,374.99765
2011-05-21 19:00:00,330.70685
2011-05-21 20:00:00,254.40506
2011-05-21 21:00:00,211.05566
2011-05-21 22:00:00,161.90488
2011-05-21 23:00:00,128.66562
2011-05-22 00:00:00,102.291275
2011-05-22 01:00:00,70.19566
2011-05-22 02:00:00,50.07083
2011-05-22 03:00:00,19.74707
2011-05-22 04:00:00,9.686449
2011-05-22 05:00:00,10.672964
2011-05-22 06:00:00,10.049178
2011-05-22 07:00:00,63.065346
2011-05-22 08:00:00,92.94763
2011-05-22 09:00:00,164.17691
2011-05-22 10:00:00,307.2574
2011-05-22 11:00:00,365.20758
2011-05-22 12:00:00,392.803
2011-05-22 13:00:00,400.18958
2011-05-22 14:00:00,309.1708
2011-05-22 15:00:00,387.5727
2011-05-22 16:00:00,410.25378
2011-05-22 17:00:00,396.14786
2011-05-22 18:00:00,354.72598
2011-05-22 19:00:00,298.98294
2011-05-22 20:00:00,228.99915
2011-05-22 21:00:00,167.43529
2011-05-22 22:00:00,114.43152
2011-05-22 23:00:00,76.978355
2011-05-23 00:00:00,28.142498
2011-05-23 01:00:00,12.4037
2011-05-23 02:00:00,10.526075
2011-05-23 03:00:00,6.4659896
2011-05-23 04:00:00,5.862039
2011-05-23 05:00:00,15.7391815
2011-05-23 06:00:00,88.788574
2011-05-23 07:00:00,251.94777
2011-05-23 08:00:00,368.15256
2011-05-23 09:00:00,189.42534
2011-05-23 10:00:00,132.09738
2011-05-23 11:00:00,143.40591
2011-05-23 12:00:00,177.63205
2011-05-23 13:00:00,176.51343
2011-05-23 14:00:00,166.58142
2011-05-23 15:00:00,169.9619
2011-05-23 16:00:00,281.32434
2011-05-23 17:00:00,448.18665
2011-05-23 18:00:00,453.51794
2011-05-23 19:00:00,332.1814
2011-05-23 20:00:00,234.10287
2011-05-23 21:00:00,146.01147
2011-05-23 22:00:00,91.791794
2011-05-23 23:00:00,63.78778
2011-05-24 00:00:00,23.367367
2011-05-24 01:00:00,9.306601
2011-05-24 02:00:00,7.1083784
2011-05-24 03:00:00,6.481552
2011-05-24 04:00:00,7.8992767
2011-05-24 05:00:00,11.845383
2011-05-24 06:00:00,88.93527
2011-05-24 07:00:00,235.7844
2011-05-24 08:00:00,326.82178
2011-05-24 09:00:00,218.62527
2011-05-24 10:00:00,130.05064
2011-05-24 11:00:00,149.44504
2011-05-24 12:00:00,190.73416
2011-05-24 13:00:00,178.47137
2011-05-24 14:00:00,168.37662
2011-05-24 15:00:00,169.7767
2011-05-24 16:00:00,297.02115
2011-05-24 17:00:00,548.2419
2011-05-24 18:00:00,502.81427
2011-05-24 19:00:00,335.9339
2011-05-24 20:00:00,280.48788
2011-05-24 21:00:00,211.60764
2011-05-24 22:00:00,115.14911
2011-05-24 23:00:00,97.13393
2011-05-25 00:00:00,32.246067
2011-05-25 01:00:00,15.675209
2011-05-25 02:00:00,7.236312
2011-05-25 03:00:00,7.2535553
2011-05-25 04:00:00,7.3476405
2011-05-25 05:00:00,23.741459
2011-05-25 06:00:00,97.66878
2011-05-25 07:00:00,313.17545
2011-05-25 08:00:00,466.15662
2011-05-25 09:00:00,215.09625
2011-05-25 10:00:00,134.97423
2011-05-25 11:00:00,150.20302
2011-05-25 12:00:00,192.00952
2011-05-25 13:00:00,191.05344
2011-05-25 14:00:00,177.44928
2011-05-25 15:00:00,176.45502
2011-05-25 16:00:00,289.0265
2011-05-25 17:00:00,555.4751
2011-05-25 18:00:00,533.8062
2011-05-25 19:00:00,386.63617
2011-05-25 20:00:00,297.26752
2011-05-25 21:00:00,227.28629
2011-05-25 22:00:00,163.50003
2011-05-25 23:00:00,95.82587
2011-05-26 00:00:00,40.610195
2011-05-26 01:00:00,17.814865
2011-05-26 02:00:00,11.531544
2011-05-26 03:00:00,10.3798485
2011-05-26 04:00:00,10.05319
2011-05-26 05:00:00,23.738726
2011-05-26 06:00:00,88.68704
2011-05-26 07:00:00,241.74821
2011-05-26 08:00:00,409.24176
2011-05-26 09:00:00,222.53427
2011-05-26 10:00:00,137.84297
2011-05-26 11:00:00,149.8706
2011-05-26 12:00:00,180.54533
2011-05-26 13:00:00,177.13165
2011-05-26 14:00:00,166.30844
2011-05-26 15:00:00,170.08102
2011-05-26 16:00:00,280.2208
2011-05-26 17:00:00,542.8075
2011-05-26 18:00:00,528.2196
2011-05-26 19:00:00,377.28247
2011-05-26 20:00:00,297.39014
2011-05-26 21:00:00,232.88666
2011-05-26 22:00:00,177.43057
2011-05-26 23:00:00,116.188774
2011-05-27 00:00:00,54.146797
2011-05-27 01:00:00,27.429485
2011-05-27 02:00:00,17.707312
2011-05-27 03:00:00,14.414331
2011-05-27 04:00:00,10.491353
2011-05-27 05:00:00,26.897621
2011-05-27 06:00:00,107.22533
2011-05-27 07:00:00,297.22208
2011-05-27 08:00:00,431.02353
2011-05-27 09:00:00,229.91599
2011-05-27 10:00:00,160.98021
2011-05-27 11:00:00,171.98108
2011-05-27 12:00:00,220.69095
2011-05-27 13:00:00,234.90121
2011-05-27 14:00:00,218.31833
2011-05-27 15:00:00,222.02406
2011-05-27 16:00:00,320.36548
2011-05-27 17:00:00,536.1902
2011-05-27 18:00:00,450.17456
2011-05-27 19:00:00,279.80313
2011-05-27 20:00:00,234.73383
2011-05-27 21:00:00,176.52753
2011-05-27 22:00:00,161.28468
2011-05-27 23:00:00,124.4521
2011-05-28 00:00:00,102.32944
2011-05-28 01:00:00,76.53152
2011-05-28 02:00:00,45.251278
2011-05-28 03:00:00,23.580692
2011-05-28 04:00:00,13.799824
2011-05-28 05:00:00,12.736757
2011-05-28 06:00:00,24.299633
2011-05-28 07:00:00,73.21962
2011-05-28 08:00:00,112.448
2011-05-28 09:00:00,186.8757
2011-05-28 10:00:00,299.36346
2011-05-28 11:00:00,362.52118
2011-05-28 12:00:00,400.90393
2011-05-28 13:00:00,401.4152
2011-05-28 14:00:00,396.00296
2011-05-28 15:00:00,408.4048
2011-05-28 16:00:00,396.76648
2011-05-28 17:00:00,426.51392
2011-05-28 18:00:00,373.67535
2011-05-28 19:00:00,325.0695
2011-05-28 20:00:00,266.93863
2011-05-28 21:00:00,204.00925
2011-05-28 22:00:00,165.05035
2011-05-28 23:00:00,125.46005
2011-05-29 00:00:00,111.1741
2011-05-29 01:00:00,79.98937
2011-05-29 02:00:00,61.195824
2011-05-29 03:00:00,28.17511
2011-05-29 04:00:00,13.835984
2011-05-29 05:00:00,11.555706
2011-05-29 06:00:00,12.976446
2011-05-29 07:00:00,54.460236
2011-05-29 08:00:00,86.25
2011-05-29 09:00:00,96.21553
2011-05-29 10:00:00,259.32208
2011-05-29 11:00:00,289.00122
2011-05-29 12:00:00,357.60147
2011-05-29 13:00:00,394.3191
2011-05-29 14:00:00,369.50854
2011-05-29 15:00:00,366.0935
2011-05-29 16:00:00,362.02258
2011-05-29 17:00:00,358.5254
2011-05-29 18:00:00,296.07104
2011-05-29 19:00:00,265.34027
2011-05-29 20:00:00,221.59523
2011-05-29 21:00:00,161.27658
2011-05-29 22:00:00,108.553955
2011-05-29 23:00:00,79.52374
2011-05-30 00:00:00,61.097942
2011-05-30 01:00:00,41.642044
2011-05-30 02:00:00,27.893318
2011-05-30 03:00:00,12.116587
2011-05-30 04:00:00,10.898943
2011-05-30 05:00:00,31.644196
2011-05-30 06:00:00,39.96431
2011-05-30 07:00:00,92.60121
2011-05-30 08:00:00,174.72504
2011-05-30 09:00:00,201.2728
2011-05-30 10:00:00,258.29944
2011-05-30 11:00:00,305.62683
2011-05-30 12:00:00,332.07727
2011-05-30 13:00:00,330.1869
2011-05-30 14:00:00,321.28613
2011-05-30 15:00:00,315.88104
2011-05-30 16:00:00,329.14862
2011-05-30 17:00:00,450.90012
2011-05-30 18:00:00,436.50928
2011-05-30 19:00:00,324.3432
2011-05-30 20:00:00,304.98947
2011-05-30 21:00:00,231.41269
2011-05-30 22:00:00,154.43378
2011-05-30 23:00:00,75.016235
2011-05-31 00:00:00,38.897552
2011-05-31 01:00:00,15.481204
2011-05-31 02:00:00,7.83224
2011-05-31 03:00:00,6.4714727
2011-05-31 04:00:00,9.416651
2011-05-31 05:00:00,23.84519
2011-05-31 06:00:00,110.8099
2011-05-31 07:00:00,316.86258
2011-05-31 08:00:00,429.9556
2011-05-31 09:00:00,202.90376
2011-05-31 10:00:00,115.84241
2011-05-31 11:00:00,134.9075
2011-05-31 12:00:00,165.38354
2011-05-31 13:00:00,149.79686
2011-05-31 14:00:00,142.31285
2011-05-31 15:00:00,154.64851
2011-05-31 16:00:00,251.18527
2011-05-31 17:00:00,525.6217
2011-05-31 18:00:00,515.78827
2011-05-31 19:00:00,383.89893
2011-05-31 20:00:00,295.91736
2011-05-31 21:00:00,233.0257
2011-05-31 22:00:00,163.8462
2011-05-31 23:00:00,94.71719
2011-06-20 00:00:00,37.203465
2011-06-20 01:00:00,12.636904
2011-06-20 02:00:00,8.626902
2011-06-20 03:00:00,6.3339157
2011-06-20 04:00:00,7.906232
2011-06-20 05:00:00,25.057074
2011-06-20 06:00:00,85.94576
2011-06-20 07:00:00,172.85461
2011-06-20 08:00:00,302.78552
2011-06-20 09:00:00,214.66168
2011-06-20 10:00:00,112.067856
2011-06-20 11:00:00,134.65779
2011-06-20 12:00:00,178.87314
2011-06-20 13:00:00,187.08063
2011-06-20 14:00:00,175.5222
2011-06-20 15:00:00,183.38217
2011-06-20 16:00:00,294.2574
2011-06-20 17:00:00,554.03015
2011-06-20 18:00:00,534.9481
2011-06-20 19:00:00,383.19455
2011-06-20 20:00:00,286.3002
2011-06-20 21:00:00,209.52309
2011-06-20 22:00:00,139.6358
2011-06-20 23:00:00,71.57147
2011-06-21 00:00:00,38.311108
2011-06-21 01:00:00,14.53215
2011-06-21 02:00:00,9.044405
2011-06-21 03:00:00,8.054945
2011-06-21 04:00:00,7.970292
2011-06-21 05:00:00,23.11707
2011-06-21 06:00:00,99.43211
2011-06-21 07:00:00,244.57748
2011-06-21 08:00:00,391.59882
2011-06-21 09:00:00,201.20297
2011-06-21 10:00:00,110.66639
2011-06-21 11:00:00,138.06506
2011-06-21 12:00:00,175.15356
2011-06-21 13:00:00,172.80038
2011-06-21 14:00:00,166.49933
2011-06-21 15:00:00,171.67908
2011-06-21 16:00:00,282.15787
2011-06-21 17:00:00,532.3542
2011-06-21 18:00:00,455.04663
2011-06-21 19:00:00,318.08038
2011-06-21 20:00:00,248.78262
2011-06-21 21:00:00,219.32648
2011-06-21 22:00:00,160.13089
2011-06-21 23:00:00,95.96468
2011-06-22 00:00:00,38.968742
2011-06-22 01:00:00,15.592087
2011-06-22 02:00:00,10.396074
2011-06-22 03:00:00,9.817055
2011-06-22 04:00:00,9.35605
2011-06-22 05:00:00,21.84568
2011-06-22 06:00:00,111.16461
2011-06-22 07:00:00,303.60715
2011-06-22 08:00:00,436.17822
2011-06-22 09:00:00,219.67944
2011-06-22 10:00:00,120.10275
2011-06-22 11:00:00,145.26424
2011-06-22 12:00:00,177.42136
2011-06-22 13:00:00,160.27957
2011-06-22 14:00:00,158.40314
2011-06-22 15:00:00,156.67537
2011-06-22 16:00:00,256.06238
2011-06-22 17:00:00,501.7281
2011-06-22 18:00:00,486.65366
2011-06-22 19:00:00,366.9021
2011-06-22 20:00:00,282.0929
2011-06-22 21:00:00,219.53452
2011-06-22 22:00:00,148.8765
2011-06-22 23:00:00,88.79506
2011-06-23 00:00:00,40.144913
2011-06-23 01:00:00,16.261562
2011-06-23 02:00:00,11.351391
2011-06-23 03:00:00,13.589617
2011-06-23 04:00:00,14.343475
2011-06-23 05:00:00,23.80786
2011-06-23 06:00:00,107.85315
2011-06-23 07:00:00,305.01062
2011-06-23 08:00:00,443.94006
2011-06-23 09:00:00,215.1055
2011-06-23 10:00:00,134.59329
2011-06-23 11:00:00,136.27878
2011-06-23 12:00:00,173.93109
2011-06-23 13:00:00,170.58386
2011-06-23 14:00:00,156.8233
2011-06-23 15:00:00,169.344
2011-06-23 16:00:00,275.26392
2011-06-23 17:00:00,442.3559
2011-06-23 18:00:00,462.96548
2011-06-23 19:00:00,348.54376
2011-06-23 20:00:00,278.49057
2011-06-23 21:00:00,223.0886
2011-06-23 22:00:00,158.42696
2011-06-23 23:00:00,110.40596
2011-06-24 00:00:00,54.95932
2011-06-24 01:00:00,23.487072
2011-06-24 02:00:00,13.626398
2011-06-24 03:00:00,10.2913265
2011-06-24 04:00:00,10.162962
2011-06-24 05:00:00,20.477982
2011-06-24 06:00:00,106.277115
2011-06-24 07:00:00,281.68036
2011-06-24 08:00:00,427.90366
2011-06-24 09:00:00,229.41086
2011-06-24 10:00:00,156.92357
2011-06-24 11:00:00,176.55014
2011-06-24 12:00:00,228.00314
2011-06-24 13:00:00,230.88525
2011-06-24 14:00:00,217.26959
2011-06-24 15:00:00,220.55008
2011-06-24 16:00:00,333.10016
2011-06-24 17:00:00,554.6006
2011-06-24 18:00:00,502.64673
2011-06-24 19:00:00,358.03265
2011-06-24 20:00:00,280.49875
2011-06-24 21:00:00,222.61542
2011-06-24 22:00:00,177.84674
2011-06-24 23:00:00,144.25974
2011-06-25 00:00:00,113.82669
2011-06-25 01:00:00,81.29997
2011-06-25 02:00:00,62.698875
2011-06-25 03:00:00,29.749985
2011-06-25 04:00:00,19.01866
2011-06-25 05:00:00,15.279768
2011-06-25 06:00:00,24.464596
2011-06-25 07:00:00,91.324036
2011-06-25 08:00:00,150.11343
2011-06-25 09:00:00,203.5382
2011-06-25 10:00:00,301.51947
2011-06-25 11:00:00,363.461
2011-06-25 12:00:00,427.35992
2011-06-25 13:00:00,427.2528
2011-06-25 14:00:00,408.65472
2011-06-25 15:00:00,402.0634
2011-06-25 16:00:00,425.2831
2011-06-25 17:00:00,430.67987
2011-06-25 18:00:00,382.84534
2011-06-25 19:00:00,329.74652
2011-06-25 20:00:00,275.2838
2011-06-25 21:00:00,218.71683
2011-06-25 22:00:00,180.17131
2011-06-25 23:00:00,132.57196
2011-06-26 00:00:00,112.98398
2011-06-26 01:00:00,84.529205
2011-06-26 02:00:00,63.47711
2011-06-26 03:00:00,30.573008
2011-06-26 04:00:00,15.392965
2011-06-26 05:00:00,15.201066
2011-06-26 06:00:00,13.797611
2011-06-26 07:00:00,70.95869
2011-06-26 08:00:00,121.46822
2011-06-26 09:00:00,170.90366
2011-06-26 10:00:00,299.90945
2011-06-26 11:00:00,364.65448
2011-06-26 12:00:00,424.9946
2011-06-26 13:00:00,420.64484
2011-06-26 14:00:00,410.85303
2011-06-26 15:00:00,406.42435
2011-06-26 16:00:00,414.9519
2011-06-26 17:00:00,390.12915
2011-06-26 18:00:00,342.6503
2011-06-26 19:00:00,295.7884
2011-06-26 20:00:00,233.19022
2011-06-26 21:00:00,176.51611
2011-06-26 22:00:00,140.92957
2011-06-26 23:00:00,96.28088
2011-06-27 00:00:00,26.76546
2011-06-27 01:00:00,17.429684
2011-06-27 02:00:00,11.286238
2011-06-27 03:00:00,10.167437
2011-06-27 04:00:00,10.861547
2011-06-27 05:00:00,26.161594
2011-06-27 06:00:00,105.829254
2011-06-27 07:00:00,297.79282
2011-06-27 08:00:00,399.21423
2011-06-27 09:00:00,205.71082
2011-06-27 10:00:00,133.73149
2011-06-27 11:00:00,148.2817
2011-06-27 12:00:00,190.37946
2011-06-27 13:00:00,183.03293
2011-06-27 14:00:00,174.89236
2011-06-27 15:00:00,180.92813
2011-06-27 16:00:00,292.70862
2011-06-27 17:00:00,564.57477
2011-06-27 18:00:00,542.4772
2011-06-27 19:00:00,384.3782
2011-06-27 20:00:00,289.321
2011-06-27 21:00:00,215.25058
2011-06-27 22:00:00,145.55893
2011-06-27 23:00:00,76.49865
2011-06-28 00:00:00,32.352547
2011-06-28 01:00:00,15.734093
2011-06-28 02:00:00,13.719828
2011-06-28 03:00:00,11.127424
2011-06-28 04:00:00,9.751631
2011-06-28 05:00:00,23.398426
2011-06-28 06:00:00,109.82745
2011-06-28 07:00:00,296.63483
2011-06-28 08:00:00,428.9015
2011-06-28 09:00:00,213.38799
2011-06-28 10:00:00,122.315125
2011-06-28 11:00:00,141.32251
2011-06-28 12:00:00,176.38641
2011-06-28 13:00:00,169.10957
2011-06-28 14:00:00,153.75609
2011-06-28 15:00:00,156.25232
2011-06-28 16:00:00,255.83801
2011-06-28 17:00:00,457.3829
2011-06-28 18:00:00,458.57294
2011-06-28 19:00:00,359.13275
2011-06-28 20:00:00,290.31067
2011-06-28 21:00:00,216.88626
2011-06-28 22:00:00,155.76454
2011-06-28 23:00:00,90.809525
2011-06-29 00:00:00,31.10034
2011-06-29 01:00:00,15.491555
2011-06-29 02:00:00,10.789098
2011-06-29 03:00:00,10.097652
2011-06-29 04:00:00,9.707413
2011-06-29 05:00:00,25.347073
